Id,Label,timeset,TYPE,indegree,outdegree,Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
557,issues,,Word,7,9,16,9,0.283178,0.301325,12108.048932
2639,influence,,Word,5,3,8,10,0.221893,0.230763,4134.367049
2219,outcome,,Word,2,2,4,10,0.221842,0.230506,14.121472
568,life,,Word,15,12,27,9,0.281594,0.301066,19621.624918
3469,legitimate,,Word,1,2,3,10,0.202751,0.209313,154.611809
1772,successful,,Word,4,6,10,11,0.226209,0.237094,3155.60947
1788,troubling,,Word,3,3,6,10,0.237047,0.247773,4157.432778
3221,demonstrate,,Word,1,2,3,10,0.263281,0.277647,79.699308
3291,kick,,Word,1,2,3,9,0.235822,0.246694,85.02086
2964,include,,Word,1,2,3,11,0.208963,0.217232,56.538915
406,works,,Word,7,8,15,10,0.261091,0.277081,6357.602156
1766,tough,,Word,9,11,20,9,0.272676,0.289028,19346.208655
2740,holding,,Word,2,3,5,10,0.220285,0.229066,2950.786132
1077,high,,Word,8,8,16,10,0.237375,0.249166,14247.449569
2389,apologizing,,Word,2,3,5,10,0.242361,0.253933,858.881216
2267,weak,,Word,2,3,5,10,0.265123,0.279893,3161.217504
1895,squeeze,,Word,1,2,3,10,0.229427,0.238823,106.030056
728,believes,,Word,2,3,5,10,0.240524,0.252032,336.547598
912,moving,,Word,5,7,12,9,0.279197,0.296847,2466.388906
1005,calling,,Word,3,5,8,10,0.231263,0.242542,2456.036286
689,smart,,Word,5,5,10,10,0.233688,0.244551,3121.371289
1113,boost,,Word,1,2,3,11,0.228654,0.238851,36.517757
884,thinks,,Word,5,10,15,8,0.272574,0.289129,10630.814422
1298,shame,,Word,2,0,2,0,0,0,0
1506,studied,,Word,1,2,3,11,0.203627,0.21069,90.95419
1630,did,,Word,4,0,4,0,0,0,0
874,families,,Word,13,15,28,10,0.284503,0.305679,23983.605697
2676,gdp,,Word,2,3,5,10,0.25509,0.268529,194.342157
2950,aware,,Word,2,3,5,9,0.281187,0.298105,76.733302
890,real,,Word,11,11,22,10,0.268562,0.284768,22165.603602
3290,kicked,,Word,2,3,5,10,0.252837,0.265988,341.556872
2739,rebels,,Word,6,5,11,10,0.25469,0.268234,4910.695862
1858,sanders,,Word,1,11,12,9,0.283316,0.302123,11713.443964
2027,judgment,,Word,4,7,11,10,0.266429,0.282293,4281.227702
604,world,,Word,38,34,72,9,0.308269,0.33515,113379.678593
1921,volume,,Word,1,2,3,10,0.248976,0.261372,5833
405,economy,,Word,19,18,37,10,0.296345,0.319718,37409.789654
1504,relationships,,Word,5,6,11,10,0.255627,0.269869,9555.342708
1628,impact,,Word,4,5,9,10,0.271081,0.287301,4646.563537
1748,thou,,Word,1,2,3,10,0.248976,0.261372,2918.874132
1770,club,,Word,2,2,4,10,0.248913,0.261315,3439.881637
319,future,,Word,8,7,15,10,0.266114,0.282099,15958.253353
1337,apology,,Word,5,7,12,9,0.287134,0.304917,2240.18703
1775,warfare,,Word,2,2,4,9,0.249402,0.262253,224.009235
2556,demagogic,,Word,1,2,3,10,0.202021,0.208808,147.583405
1517,opportunities,,Word,6,5,11,9,0.280107,0.297992,4207.26218
1606,rights,,Word,10,12,22,9,0.283151,0.302091,18206.226411
3035,reforms,,Word,1,2,3,10,0.26016,0.274492,83.213796
3101,scare,,Word,1,2,3,10,0.202021,0.208808,147.583405
979,signed,,Word,7,8,15,10,0.268438,0.284575,6404.848182
3248,dislocation,,Word,1,2,3,10,0.228118,0.237727,137.624908
1100,approach,,Word,3,4,7,10,0.252684,0.266243,3074.40866
3222,pitting,,Word,1,2,3,9,0.272651,0.288463,0
1602,position,,Word,5,5,10,10,0.265533,0.281162,1208.74551
646,numbers,,Word,6,10,16,9,0.272066,0.289399,7647.5801
1399,determines,,Word,4,5,9,9,0.279544,0.297235,6770.653045
1720,engaging,,Word,2,3,5,10,0.226683,0.237039,549.529679
3034,sensible,,Word,2,3,5,10,0.226472,0.236811,1021.769985
3086,opposed,,Word,1,2,3,10,0.225964,0.235963,52.130261
2598,causing,,Word,2,3,5,10,0.244493,0.257804,664.159305
528,debt,,Word,15,15,30,9,0.290448,0.311027,62144.691902
2120,standpoint,,Word,3,2,5,1,1,1,987.455385
3473,vetted,,Word,1,2,3,2,0.75,0.833333,2701
3351,hemisphere,,Word,1,0,1,0,0,0,0
829,interests,,Word,7,10,17,9,0.287303,0.307121,11873.20337
3339,incites,,Word,1,2,3,11,0.192394,0.198727,245.060026
839,gold,,Word,5,4,9,10,0.218947,0.227448,5213.524878
337,together,,Word,14,14,28,9,0.295835,0.316672,31673.796925
3282,stagnant,,Word,1,0,1,0,0,0,0
1369,laws,,Word,9,9,18,9,0.277577,0.295977,13882.022919
3131,apart,,Word,2,0,2,0,0,0,0
859,out,,Word,13,0,13,0,0,0,0
1485,illegally,,Word,4,5,9,10,0.230569,0.241116,2346.046499
3008,imperative,,Word,1,2,3,10,0.238091,0.24892,191.516382
2593,founded,,Word,1,2,3,11,0.176866,0.181496,435.297596
1820,citizens,,Word,10,7,17,9,0.281377,0.299805,22881.676373
680,start,,Word,18,20,38,9,0.270905,0.289555,41131.393048
2398,furious,,Word,2,0,2,0,0,0,0
2357,choice,,Word,3,2,5,10,0.214475,0.222216,5075.496031
1523,safe,,Word,7,5,12,12,0.177447,0.183085,8465.254535
2184,afford,,Word,8,10,18,9,0.244924,0.25891,13464.55799
1021,history,,Word,10,8,18,10,0.276945,0.294998,8816.887549
2115,has,,Word,2,0,2,0,0,0,0
1964,ready,,Word,1,2,3,11,0.195055,0.200873,1429.343744
1364,europe,,Word,5,6,11,10,0.232164,0.242989,6076.260039
1848,brilliantly,,Word,1,2,3,10,0.22656,0.235437,0
1792,deeply,,Word,4,5,9,10,0.226156,0.235928,4697.891428
1155,federal,,Word,12,10,22,10,0.253034,0.268565,20705.685109
1583,jump,,Word,1,2,3,11,0.181338,0.186285,4758.77445
1297,twice,,Word,2,2,4,11,0.204269,0.211818,812.868411
580,terms,,Word,10,10,20,9,0.295117,0.316782,28357.318385
591,piggy,,Word,2,2,4,12,0.160517,0.164501,2713.975159
766,needs,,Word,4,7,11,10,0.25449,0.269058,4178.29825
824,without,,Word,5,7,12,10,0.238033,0.250141,7218.003142
1074,bureaucratic,,Word,2,2,4,11,0.179146,0.184508,3582.555428
1122,suffering,,Word,3,5,8,9,0.274781,0.291195,5665.828529
1168,badly,,Word,5,3,8,11,0.196685,0.203511,3091.127804
2777,stupidity,,Word,3,4,7,10,0.265653,0.280761,3915.277136
1486,immigrants,,Word,10,12,22,9,0.287247,0.30717,18270.908763
3350,poorest,,Word,1,2,3,10,0.263305,0.277675,477.076367
3343,furtherance,,Word,1,2,3,10,0.263329,0.277692,142.926338
2552,vision,,Word,1,3,4,10,0.26575,0.280823,1214.369597
3332,serving,,Word,1,2,3,10,0.263329,0.277692,1685.46939
2140,run,,Word,12,10,22,9,0.276081,0.29321,10696.528496
1868,aspect,,Word,2,3,5,10,0.265774,0.280453,592.163149
3300,pull,,Word,1,2,3,10,0.263281,0.277647,0
1811,greater,,Word,4,4,8,10,0.26402,0.278823,3801.558438
800,agreements,,Word,4,6,10,10,0.28263,0.301525,2725.947115
768,trouble,,Word,3,4,7,10,0.270053,0.285865,3652.460274
1949,terrorism,,Word,4,5,9,9,0.271157,0.28731,7728.457719
2618,pour,,Word,2,3,5,10,0.263353,0.277904,1097.437156
3165,moved,,Word,2,3,5,10,0.264714,0.279457,204.431491
566,action,,Word,4,3,7,10,0.265412,0.280127,832.73897
2372,born,,Word,5,5,10,10,0.264594,0.279645,12277.230053
3112,relatives,,Word,1,2,3,10,0.263329,0.277692,2930.000368
3028,founding,,Word,1,2,3,10,0.263305,0.277675,0
446,business,,Word,30,29,59,9,0.318286,0.345169,83090.909575
2720,advocating,,Word,2,3,5,8,0.26933,0.284482,836.20886
1417,force,,Word,6,7,13,9,0.279571,0.296699,16410.023382
1578,fly,,Word,8,7,15,10,0.265581,0.281109,10037.666914
1576,anyone,,Word,12,14,26,10,0.278212,0.297291,24860.046609
2573,feelings,,Word,1,2,3,10,0.263305,0.277675,51.119136
1974,defending,,Word,6,8,14,10,0.268167,0.284634,5351.32229
1637,across,,Word,7,8,15,10,0.268686,0.285289,33124.689276
1420,law,,Word,17,10,27,10,0.275196,0.292639,41659.021514
1062,cities,,Word,2,14,16,9,0.296827,0.318915,5810.14543
2287,borders,,Word,5,5,10,10,0.268686,0.284526,7523.874976
2268,potential,,Word,2,5,7,10,0.267896,0.283581,637.87543
2255,heal,,Word,1,2,3,10,0.263281,0.277647,0
2151,behalf,,Word,9,8,17,8,0.297281,0.317747,13868.788196
2167,leader,,Word,1,2,3,10,0.263329,0.277692,201.157496
2095,threat,,Word,4,6,10,10,0.264738,0.280245,4907.795673
1963,beauty,,Word,3,5,8,10,0.263662,0.278572,6718.728122
1847,led,,Word,3,5,8,10,0.263757,0.278714,2499.205033
1841,lead,,Word,4,6,10,10,0.273008,0.289567,2506.103999
1791,organizations,,Word,1,2,3,10,0.263329,0.277692,433.079815
1692,service,,Word,3,3,6,10,0.264043,0.278686,417.850021
1453,throughout,,Word,6,6,12,10,0.267332,0.283019,3210.155197
1472,torn,,Word,1,2,3,10,0.263305,0.277675,778.664491
1455,parts,,Word,3,4,7,10,0.265605,0.280422,1123.534369
1434,order,,Word,8,11,19,10,0.28442,0.303778,14096.691917
963,challenge,,Word,2,3,5,10,0.265484,0.280237,5988.159697
1296,rebuilt,,Word,1,2,3,10,0.263305,0.277675,73.706327
558,facing,,Word,4,5,9,10,0.266454,0.28151,2045.716156
575,fleeing,,Word,1,2,3,10,0.263305,0.277675,0
576,mexico,,Word,11,9,20,9,0.27909,0.297145,12124.500399
758,company,,Word,10,8,18,10,0.280188,0.29925,16457.707295
3541,enhance,,Word,1,2,3,9,0.192953,0.199091,173.136478
3538,replenish,,Word,1,2,3,11,0.176098,0.180728,197.933487
1735,respond,,Word,7,6,13,9,0.248468,0.26177,6077.495291
3235,technical,,Word,1,2,3,10,0.220036,0.228798,126.993216
905,electric,,Word,2,2,4,11,0.176556,0.181603,2714.23209
3132,sending,,Word,1,2,3,10,0.196884,0.203477,347.393392
623,wall,,Word,13,6,19,9,0.253517,0.267258,15502.564113
1059,quickly,,Word,9,9,18,9,0.284198,0.302604,14505.687848
2886,appoint,,Word,4,7,11,10,0.225667,0.236373,7155.772858
2746,emphasize,,Word,2,3,5,11,0.181813,0.18708,5916.530449
1009,carried,,Word,3,3,6,10,0.21795,0.225964,253.822115
2687,surcharge,,Word,1,2,3,11,0.205346,0.212788,79.162576
2488,competition,,Word,5,6,11,10,0.250343,0.264015,4710.721955
520,leave,,Word,7,8,15,9,0.281214,0.299631,12336.32363
2319,send,,Word,3,4,7,10,0.242744,0.254679,3266.144352
435,invest,,Word,5,8,13,10,0.244759,0.25809,3997.294279
981,approve,,Word,5,7,12,9,0.265774,0.282013,10980.991177
969,american,,Word,32,34,66,9,0.29094,0.314494,112842.616553
1423,reform,,Word,5,4,9,10,0.242221,0.253887,4505.721808
1414,training,,Word,3,4,7,10,0.262288,0.276784,3236.793384
1601,assistance,,Word,1,0,1,0,0,0,0
1818,engage,,Word,1,2,3,10,0.211737,0.220076,156.986404
2141,reassure,,Word,1,2,3,10,0.222434,0.230924,32.716479
2352,decide,,Word,2,4,6,10,0.261817,0.276359,3396.303431
845,views,,Word,2,3,5,10,0.26469,0.279727,486.611854
2902,choose,,Word,1,2,3,10,0.259582,0.273159,165.053026
1398,still,,Word,9,12,21,10,0.26938,0.286227,14721.174482
1633,including,,Word,12,14,26,10,0.277155,0.29564,28582.071858
1350,times,,Word,9,11,20,9,0.291871,0.311976,20295.974707
2442,congress,,Word,6,7,13,10,0.266429,0.281891,4242.85074
1898,fighters,,Word,6,6,12,10,0.273519,0.289938,12690.055755
2484,competing,,Word,1,2,3,10,0.259582,0.273159,260.922932
2415,repeat,,Word,1,2,3,10,0.259582,0.273159,0
2349,ashamed,,Word,3,3,6,10,0.259674,0.273433,3699.740842
607,anywhere,,Word,9,8,17,10,0.284171,0.302335,12600.958869
1433,equally,,Word,1,2,3,10,0.259605,0.273176,88.310002
1605,party,,Word,2,3,5,10,0.260207,0.274101,3548.618336
637,concerned,,Word,5,6,11,10,0.270855,0.28672,7947.630005
2097,particularly,,Word,2,3,5,10,0.229157,0.238662,3466.936933
2222,depended,,Word,1,2,3,9,0.270078,0.285065,381.200718
690,though,,Word,5,6,11,10,0.249722,0.263627,2071.23645
753,skills,,Word,2,3,5,11,0.211369,0.219563,5645.37
1339,labor,,Word,2,3,5,11,0.218439,0.228122,87.742178
2933,buying,,Word,4,6,10,10,0.249125,0.263108,825.471284
857,wealth,,Word,3,5,8,10,0.243982,0.255891,3229.481229
1279,roads,,Word,3,4,7,10,0.246391,0.259558,1186.809337
775,incentives,,Word,2,3,5,9,0.252421,0.265103,388.547058
2506,resources,,Word,4,5,9,9,0.275585,0.291908,7199.525505
2247,goals,,Word,2,4,6,10,0.234157,0.245131,486.053868
2244,overcome,,Word,1,2,3,11,0.179498,0.184292,2704.646623
713,view,,Word,2,4,6,10,0.247394,0.260013,3247.936204
850,stronger,,Word,2,2,4,10,0.22835,0.237557,293.412538
539,stage,,Word,6,6,12,9,0.254313,0.26778,7242.668974
2534,apartment,,Word,3,5,8,10,0.238714,0.250018,3213.844444
1986,read,,Word,5,7,12,11,0.230387,0.241397,8121.786988
3316,clips,,Word,1,2,3,11,0.186268,0.191718,71.136803
2742,advocate,,Word,2,3,5,10,0.219292,0.227819,3137.728587
2383,unlike,,Word,2,3,5,11,0.199522,0.206813,146.430909
1940,alive,,Word,2,4,6,10,0.226191,0.235743,889.856852
1163,income,,Word,7,8,15,9,0.258983,0.273988,8419.208678
339,granddaughter,,Word,1,2,3,10,0.209774,0.217344,70.182558
1559,strongly,,Word,11,17,28,9,0.290159,0.311023,20575.544736
3066,damage,,Word,1,2,3,10,0.209728,0.217287,3.113385
3061,supporter,,Word,1,2,3,10,0.209759,0.217332,20.300541
3039,applied,,Word,1,2,3,10,0.209759,0.217332,62.104497
3036,conflicting,,Word,1,2,3,10,0.209743,0.217315,81.952631
3012,amendments,,Word,1,2,3,10,0.209728,0.217287,3.113385
3011,uphold,,Word,2,3,5,10,0.243921,0.255822,134.861955
1259,amendment,,Word,3,13,16,10,0.270578,0.287851,10372.84249
341,birthday,,Word,1,2,3,9,0.270078,0.285065,679.129924
3527,smartest,,Word,1,2,3,10,0.255963,0.268791,52.169446
3524,opposite,,Word,1,0,1,0,0,0,0
3275,higher,,Word,2,4,6,10,0.235384,0.246233,131.19816
1928,iraqi,,Word,4,3,7,11,0.219029,0.228805,1326.28376
1010,interest,,Word,4,7,11,9,0.278557,0.29524,10670.671214
3389,voters,,Word,2,2,4,11,0.192508,0.198883,1270.766642
2046,proven,,Word,2,2,4,11,0.195906,0.202008,2699
2191,woman,,Word,12,14,26,9,0.286261,0.30549,42847.618548
1943,allies,,Word,8,10,18,9,0.285952,0.30454,12252.046644
2942,compete,,Word,2,2,4,11,0.191901,0.198031,384.188619
2112,makes,,Word,6,8,14,10,0.270353,0.287254,2809.009583
3206,terrifying,,Word,1,0,1,0,0,0,0
3194,unprecedented,,Word,2,3,5,9,0.258616,0.271835,382.370306
1303,nation,,Word,10,9,19,9,0.277419,0.294932,13509.492075
2889,justices,,Word,8,9,17,10,0.281838,0.301771,12150.417263
534,fair,,Word,10,9,19,10,0.264498,0.280815,8728.799205
883,century,,Word,3,2,5,11,0.182643,0.188136,141.294593
2913,dereliction,,Word,1,2,3,10,0.184735,0.189859,1528.408971
1627,current,,Word,4,5,9,11,0.223884,0.234395,6996.199397
2816,equipment,,Word,1,2,3,10,0.24325,0.255527,0
2810,targeting,,Word,1,2,3,12,0.185746,0.191432,116.445975
2785,any,,Word,1,0,1,0,0,0,0
2751,wherever,,Word,1,2,3,11,0.195081,0.20125,2089.263517
2688,unfortunate,,Word,2,2,4,10,0.225423,0.234989,2971.784969
2581,poses,,Word,1,2,3,2,0.75,0.833333,2702.408505
1717,understood,,Word,2,4,6,11,0.219161,0.227996,3080.726501
2028,does,,Word,3,0,3,0,0,0,0
2035,strongest,,Word,1,2,3,11,0.186864,0.192197,2699
1998,so,,Word,4,0,4,0,0,0,0
1822,treating,,Word,1,2,3,10,0.225214,0.234587,0
1774,cyber,,Word,10,10,20,9,0.260765,0.276354,19166.477407
1745,deny,,Word,2,4,6,13,0.139252,0.142423,781.129562
1688,developed,,Word,2,3,5,10,0.255492,0.269451,43.662888
1619,apologized,,Word,2,8,10,11,0.19707,0.205251,7867.628039
683,trade,,Word,27,19,46,10,0.290737,0.312832,41496.746864
937,solutions,,Word,2,2,4,10,0.238091,0.24892,55.630402
1058,double,,Word,2,3,5,10,0.22291,0.232745,235.594836
408,top,,Word,10,9,19,9,0.250064,0.26384,11029.767934
1264,disgraceful,,Word,2,3,5,9,0.272804,0.288759,103.67064
1309,importantäó_,,Word,1,0,1,0,0,0,0
1581,implicit,,Word,2,2,4,11,0.181406,0.186707,5397
2425,seriously,,Word,3,3,6,9,0.270654,0.28611,5684.093344
2987,chris,,Word,12,12,24,9,0.300309,0.320757,22675.948719
3411,arizona,,Word,1,2,3,9,0.270128,0.285093,3157.284096
573,november,,Word,3,4,7,9,0.270203,0.28551,6895.070851
759,worth,,Word,5,6,11,9,0.282575,0.299504,6997.016663
3319,plane,,Word,1,2,3,9,0.270053,0.285036,324.848304
2330,senator,,Word,10,9,19,9,0.287021,0.306099,11545.637373
3014,truly,,Word,2,4,6,9,0.270303,0.28571,1360.248808
2975,devoted,,Word,1,2,3,9,0.270053,0.285036,186.672199
2815,circles,,Word,1,2,3,9,0.270078,0.285065,2917
1905,baghdadi,,Word,3,4,7,9,0.286851,0.304662,6770.629106
535,close,,Word,10,10,20,9,0.288553,0.307149,11947.15007
567,plans,,Word,8,10,18,9,0.297857,0.318577,19276.084616
835,ago,,Word,5,16,21,9,0.298894,0.320613,15168.337728
1968,show,,Word,2,4,6,9,0.270228,0.285579,1294.775634
1863,internet,,Word,4,6,10,9,0.273956,0.289846,6390.543149
1687,healing,,Word,1,2,3,9,0.270053,0.285036,64.932917
939,starting,,Word,3,6,9,9,0.279973,0.296961,2833.410464
670,job,,Word,15,16,31,9,0.290563,0.310589,34045.710824
1201,nearly,,Word,3,4,7,9,0.274574,0.290028,2288.985723
1258,fifth,,Word,2,5,7,9,0.276263,0.292545,4912.908081
1424,platform,,Word,1,2,3,9,0.270103,0.285082,2860.756204
3429,negotiation,,Word,2,2,4,12,0.185699,0.190964,570.234022
2174,tougher,,Word,5,6,11,9,0.247772,0.260948,1181.98378
1636,credit,,Word,4,8,12,10,0.237723,0.249681,4797.952864
2190,employers,,Word,4,5,9,9,0.27411,0.290481,6881.426807
661,this,,Word,16,0,16,0,0,0,0
2954,prices,,Word,1,0,1,0,0,0,0
1736,debates,,Word,3,2,5,11,0.194289,0.200267,114.096205
2858,tone,,Word,1,2,3,10,0.209442,0.21652,2699
1518,kids,,Word,10,8,18,9,0.256322,0.27121,7546.008977
2849,fear,,Word,1,2,3,10,0.241579,0.252839,0
2814,concern,,Word,1,2,3,10,0.212709,0.220042,2699
2811,operations,,Word,1,2,3,11,0.185793,0.191438,283.867504
2803,planning,,Word,2,3,5,10,0.268537,0.284703,2971.405448
2693,depreciation,,Word,4,4,8,9,0.252094,0.264862,3275.090415
2099,terrorists,,Word,7,6,13,10,0.240188,0.252845,11378.151957
2583,refugees,,Word,4,5,9,8,0.250279,0.263188,7327.352212
2543,divisive,,Word,2,3,5,10,0.232257,0.242225,3165.322832
2423,classified,,Word,6,5,11,10,0.216881,0.226334,13921.410693
817,luck,,Word,3,2,5,10,0.231446,0.241779,75.439827
533,wealthy,,Word,16,14,30,9,0.295266,0.317138,24334.219293
1422,neighborhoods,,Word,3,2,5,13,0.150759,0.154276,109.95082
934,places,,Word,13,11,24,9,0.276002,0.293453,27144.242594
1413,police,,Word,17,13,30,10,0.261958,0.278202,32740.569824
1598,concerns,,Word,5,4,9,9,0.254224,0.267097,9338.061805
1622,murders,,Word,5,4,9,10,0.250086,0.263915,4148.309336
1850,knows,,Word,6,7,13,10,0.268093,0.28409,2421.092508
1656,else,,Word,9,16,25,9,0.289239,0.309478,16762.98975
2979,intense,,Word,1,2,3,10,0.248024,0.260975,2948.59974
2958,producing,,Word,1,2,3,10,0.247983,0.260943,2919
876,effect,,Word,3,3,6,10,0.272727,0.288917,3271.96093
2953,controls,,Word,1,2,3,10,0.247982,0.260946,161.498937
2861,differences,,Word,1,2,3,10,0.248003,0.260964,252.534207
2452,anderson,,Word,5,5,10,10,0.255113,0.269216,3959.340169
1082,agrees,,Word,2,4,6,10,0.250687,0.264265,358.415878
1909,propaganda,,Word,2,3,5,10,0.249402,0.262587,3230.976695
2428,privy,,Word,1,2,3,10,0.248024,0.260975,9094.511919
1450,contributor,,Word,1,2,3,10,0.247982,0.260946,453.05356
1592,retraining,,Word,1,2,3,10,0.248024,0.260975,1109.151851
1600,handle,,Word,1,2,3,10,0.247961,0.260918,330.685846
3384,media,,Word,2,2,4,17,0.089217,0.090599,2703.296004
3315,stories,,Word,3,3,6,10,0.211109,0.219596,1250.755724
523,days,,Word,5,6,11,11,0.213143,0.222231,14637.975933
3122,acts,,Word,2,4,6,9,0.250709,0.265125,353.228791
2853,foremost,,Word,1,2,3,10,0.228297,0.238105,19.186701
1514,black,,Word,4,6,10,10,0.247709,0.260343,11093.882739
2123,strike,,Word,2,2,4,10,0.2385,0.249565,37.943111
542,debate,,Word,9,11,20,9,0.28116,0.299014,16175.214717
1761,step,,Word,4,4,8,10,0.257294,0.270843,1494.002531
2369,captain,,Word,3,3,6,10,0.189079,0.19546,5718.235359
2704,lady,,Word,1,2,3,11,0.226877,0.236266,65.424924
2709,responders,,Word,1,2,3,10,0.215631,0.223438,62.057865
964,prosecutor,,Word,2,6,8,10,0.288867,0.308842,1714.09162
1604,within,,Word,10,12,22,10,0.267455,0.283809,19752.765001
1701,lie,,Word,8,8,16,10,0.261606,0.277364,19211.738729
2003,lightly,,Word,2,3,5,10,0.273827,0.28956,5870.950356
2414,martha,,Word,2,3,5,10,0.243189,0.255255,830.869588
1911,formed,,Word,3,6,9,9,0.259167,0.27394,1021.36233
2263,insurance,,Word,11,15,26,10,0.274419,0.292463,15471.995779
527,care,,Word,11,28,39,9,0.312962,0.339297,49640.134469
2250,elected,,Word,5,4,9,10,0.244513,0.257444,6020.383434
1383,saved,,Word,2,4,6,10,0.237163,0.249021,3212.546012
3253,sucked,,Word,1,2,3,11,0.228672,0.23888,33.058467
3156,formal,,Word,1,2,3,11,0.22869,0.238897,42.061026
1125,revival,,Word,1,2,3,11,0.22869,0.238897,13.717915
808,generally,,Word,1,2,3,10,0.262713,0.277203,167.201049
450,fairer,,Word,2,2,4,10,0.238364,0.249859,0
2218,democracy,,Word,3,2,5,11,0.207095,0.214862,95.541068
1759,save,,Word,4,6,10,9,0.253188,0.266422,3868.795323
3054,loaded,,Word,1,2,3,11,0.201394,0.208341,42.309286
2770,excited,,Word,1,0,1,0,0,0,0
2361,draw,,Word,1,2,3,11,0.181349,0.186302,668.801872
2360,understandable,,Word,1,2,3,10,0.208025,0.215881,85.049509
1419,respected,,Word,2,5,7,11,0.218292,0.227414,683.000333
1182,returns,,Word,2,10,12,9,0.288239,0.30814,2792.647777
1102,down,,Word,8,0,8,0,0,0,0
2728,ground,,Word,10,8,18,10,0.253254,0.267399,18745.103636
1900,priority,,Word,2,2,4,11,0.204785,0.211959,139.919954
704,cuts,,Word,1,10,11,10,0.268463,0.285265,3400.399192
505,executives,,Word,1,2,3,10,0.200123,0.206986,13.271102
2579,carrying,,Word,2,4,6,11,0.222265,0.231101,320.119696
2489,payer,,Word,1,5,6,10,0.244452,0.256754,341.036879
1222,zero,,Word,8,10,18,10,0.245893,0.259726,13015.712886
1173,negotiating,,Word,5,4,9,11,0.228368,0.239028,1597.179826
3554,talents,,Word,1,2,3,12,0.17455,0.179308,564.316893
955,for,,Word,5,0,5,0,0,0,0
3184,answered,,Word,1,0,1,0,0,0,0
3013,absolute,,Word,2,3,5,10,0.23222,0.241645,259.22772
1887,kurdish,,Word,4,5,9,11,0.208694,0.216952,4297.596635
1354,leverage,,Word,5,5,10,10,0.234251,0.244999,934.750575
2689,reverse,,Word,6,5,11,10,0.220635,0.229831,13989.886171
1955,cooperating,,Word,1,2,3,11,0.199127,0.205825,53.884626
2158,precise,,Word,1,2,3,9,0.240603,0.251746,33.917784
2177,heart,,Word,2,0,2,0,0,0,0
2300,independents,,Word,1,4,5,9,0.291725,0.310078,802.473367
1573,checks,,Word,1,3,4,10,0.249317,0.262257,3016.442789
894,home,,Word,14,12,26,10,0.267234,0.283947,17841.21007
2493,canadians,,Word,1,2,3,10,0.243252,0.255525,2919
684,deals,,Word,9,10,19,10,0.286457,0.306441,9503.301751
441,technology,,Word,3,3,6,11,0.222366,0.231987,3552.208456
3115,hampshire,,Word,1,2,3,10,0.208918,0.216925,304.149776
904,modern,,Word,3,5,8,10,0.226648,0.236803,972.771952
907,economic,,Word,5,6,11,11,0.226736,0.236961,8312.2169
974,england,,Word,1,2,3,11,0.208307,0.215731,123.794065
1306,hospitals,,Word,1,0,1,0,0,0,0
1305,tunnels,,Word,1,2,3,11,0.208709,0.217121,0
1280,bridges,,Word,2,3,5,10,0.244657,0.257408,360.292255
1225,schools,,Word,7,8,15,10,0.259721,0.276123,8179.629671
1479,york,,Word,1,11,12,9,0.274213,0.292868,5442.330686
1935,jersey,,Word,1,0,1,0,0,0,0
3234,thirds,,Word,1,2,3,11,0.208753,0.217224,104.63662
1561,safety,,Word,3,5,8,11,0.219276,0.229201,6061.774396
1933,enforcement,,Word,1,5,6,10,0.231888,0.243066,3101.050333
1934,minnesota,,Word,1,2,3,11,0.208724,0.217179,0
1980,accurately,,Word,1,2,3,11,0.208768,0.217236,2917
1981,unusual,,Word,1,2,3,11,0.208739,0.217207,111.80456
593,rebuild,,Word,3,5,8,10,0.236222,0.248431,6500.153832
889,chinese,,Word,4,3,7,11,0.209548,0.217747,7063.813176
1107,investing,,Word,2,3,5,9,0.273391,0.289502,1185.382786
3254,fled,,Word,1,2,3,10,0.218276,0.226688,0
2768,possibly,,Word,4,6,10,9,0.240148,0.25209,3155.806537
442,clean,,Word,8,5,13,10,0.223387,0.233484,10087.759207
2074,program,,Word,4,7,11,9,0.233054,0.244654,5830.839655
2294,politics,,Word,4,5,9,10,0.219887,0.229121,1611.698203
414,rising,,Word,1,2,3,11,0.205332,0.212771,81.506925
437,infrastructure,,Word,2,3,5,10,0.268686,0.284863,8420.97127
651,stolen,,Word,2,2,4,1,1,1,80.524954
1020,explode,,Word,1,2,3,10,0.225162,0.23433,140.566646
717,produce,,Word,6,7,13,10,0.252662,0.26673,2012.987929
877,lose,,Word,8,6,14,10,0.262311,0.277254,3426.273599
3281,anemic,,Word,1,2,3,11,0.243717,0.255911,48.204871
3277,increasing,,Word,1,2,3,11,0.243758,0.255939,2923.701416
1385,cost,,Word,7,8,15,10,0.260021,0.275331,6092.332435
3559,educations,,Word,1,2,3,11,0.177663,0.18282,568.409016
3141,meeting,,Word,3,5,8,10,0.249807,0.26234,1105.68013
2986,trait,,Word,1,0,1,0,0,0,0
2874,guy,,Word,2,3,5,10,0.258639,0.271953,404.54379
2767,chunk,,Word,1,2,3,11,0.219111,0.227332,52.939083
1338,someone,,Word,4,5,9,9,0.276211,0.292811,9400.880159
453,national,,Word,17,10,27,10,0.236395,0.24862,56625.361019
1129,stock,,Word,1,2,3,12,0.16005,0.163913,2699
1431,brave,,Word,1,2,3,11,0.20764,0.215379,88.873654
1499,community,,Word,14,15,29,10,0.290766,0.311596,36337.42328
